"","Unnamed..0","Name","Parliament","b1_nummer","achternaam","voorletters","voorna_a_m_en","roepnaam","prepositie","geslacht","partij_en_fractie_s","begin_periode","einde_periode"
"926",7,"Abraham Frans Karel Hartogh","1894-1897","00525","Hartogh","A.F.K.","Abraham Frans Karel",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-07-14,1901-02-12
"927",8,"Bernardus Hermanus Heldt","1894-1897","00553","Heldt","B.H.","Bernardus Hermanus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1885-11-24,1901-09-16
"928",9,"Herman François Hesselink van Suchtelen","1894-1897","00568","Hesselink van Suchtelen","H.F.","Herman François",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"929",10,"Wesselius Marcus Houwing","1894-1897","00609","Houwing","W.M.","Wesselius Marcus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1901-09-16
"930",11,"Hubert Philippus de Kanter","1894-1897","00671","Kanter","H.Ph.","Hubert Philippus",NA,"de","m","Liberale Unie;vooruitstrevende kamerclub",1891-09-15,1897-09-20
"931",12,"Arnold Kerdijk","1894-1897","00682","Kerdijk","A.","Arnold","Nol",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1887-09-19,1901-09-16
"932",13,"Aart Knijff Hzn.","1894-1897","00714","Knijff","A.","Aart",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1894-05-16,1901-09-16
"933",14,"Simon Taco Land","1894-1897","00781","Land","S.T.","Simon Taco",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub",1888-05-14,1894-10-06
"934",15,"Cornelis Lely","1894-1897","00802","Lely","C.","Cornelis",NA,NA,"m","vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;Liberale Unie;Vrijheidsbond",1894-05-16,1922-06-23
"935",16,"Franciscus Lieftinck","1894-1897","00815","Lieftinck","F.","Franciscus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1879-02-18,1917-06-26
"936",17,"Jan Meesters","1894-1897","00893","Meesters","J.","Jan",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"937",18,"Jacobus Marinus Pijnacker Hordijk","1894-1897","01067","Pijnacker Hordijk","J.M.","Jacobus Marinus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;VDB",1891-09-15,1905-09-18
"938",19,"Hendrik Pyttersen Tzn.","1894-1897","01069","Pyttersen","H.","Hendrik",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1891-09-15,1901-09-16
"939",20,"Pieter Rink","1894-1897","01113","Rink","P.","Pieter",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;Vrijheidsbond",1891-09-15,1922-06-23
"940",21,"Petrus Hendrik Roessingh","1894-1897","01120","Roessingh","P.H.","Petrus Hendrik",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1913-09-15
"941",22,"Eelko Schaafsma","1894-1897","01179","Schaafsma","E.","Eelco","Eelco",NA,"m","vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1894-05-16,1901-09-16
"942",23,"Jan Schepel","1894-1897","01191","Schepel","J.","Jan",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1874-04-29,1901-09-16
"943",24,"Harm Smeenge","1894-1897","01269","Smeenge","H.","Harm","Harm",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-04-05,1918-09-16
"944",25,"Eerke Albert Smidt","1894-1897","01271","Smidt","E.A.","Eerke Albert",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;VDB",1893-11-28,1913-09-15
"945",26,"Arie Smit","1894-1897","01273","Smit","A.","Arie","Arie",NA,"m","Liberale Unie;vooruitstrevende kamerclub",1886-07-14,1897-09-20
"946",27,"Johannes Tak van Poortvliet","1894-1897","01339","Tak van Poortvliet","J.P.R.","Johannes Pieter Roetert",NA,NA,"m","liberaal;Kappeynianen;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1870-10-21,1901-01-23
"947",28,"Jacob Dirk Veegens","1894-1897","01391","Veegens","J.D.","Jacob Dirk",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1888-05-02,1901-09-16
"948",29,"Jan Jacob Willinge","1894-1897","01551","Willinge","J.J.","Jan Jacob",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal;Liberale Unie",1894-05-16,1904-09-05
"949",30,"Geuchien Zijlma","1894-1897","01609","Zijlma","G.","Geuchien",NA,NA,"m","liberaal;vooruitstrevende kamerclub;'club-Pyttersen';Liberale Unie",1891-03-03,1909-09-20
"950",31,"Jan Zijp Kzn.","1894-1897","01613","Zijp","J.","Jan",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen'",1890-11-11,1897-09-16
"951",32,"Bernardus Marie Bahlmann","1894-1897","00057","Bahlmann","B.M.","Bernardus Marie",NA,NA,"m","Rooms-Katholieken;Bahlmanniaan ('Centrum')",1880-12-13,1898-05-12
"952",33,"Willem Henricus Jacobus Theodorus van Basten Batenburg","1894-1897","00065","Basten Batenburg","W.H.J.Th.","Willem Henricus Jacobus Theodorus",NA,"van","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1894-09-18,1901-09-16
"953",34,"Isaäc Burchard Diederik van den Berch van Heemstede","1894-1897","00087","Berch van Heemstede","I.B.D.","Isaäc Burchard Diederik",NA,"van den","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1891-09-15,1916-07-31
"954",35,"Franciscus Theodorus Johannes Hubertus Dobbelmann","1894-1897","00318","Dobbelmann","F.Th.J.H.","Franciscus Theodorus Johannes Hubertus",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1889-07-09,1901-09-16
"955",36,"Willem Everts","1894-1897","00391","Everts","W.","Willem","Willem",NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1893-11-14,1900-06-07
"956",37,"Leopold Haffmans","1894-1897","00508","Haffmans","J.H.L.","Johannes Hendrik Leopold","Leopold",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1866-11-24,1896-09-15
"957",38,"Jan Harte van Tecklenburg","1894-1897","00522","Harte van Tecklenburg","J.J.I.","Joannes Josephus Ignatius","Jan",NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1888-05-01,1901-07-31
"958",39,"Emile Alexis Marie van der Kun","1894-1897","00763","Kun","E.A.M.","Emile Alexis Marie",NA,"van der","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1892-12-13,1905-09-18
"959",40,"Jerôme Lambrechts","1894-1897","00778","Lambrechts","H.F.","Hieronymus Franciscus","Jérôme",NA,"m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1873-09-15,1896-11-24
"960",41,"Iwan de Marchant et d'Ansembourg","1894-1897","00876","Marchant et d'Ansembourg","J.B.C.E.M.","Jean Baptiste Constantin Edgard Marie","Iwan","graaf de","m","Bahlmanniaan ('Centrum')",1891-09-15,1897-09-20
"961",42,"Louis Michiels van Verduynen","1894-1897","00923","Michiels van Verduynen","L.P.M.H.","Louis Paul Marie Hubert",NA,"baron","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1905-09-30
"962",43,"Willem Mutsaers","1894-1897","00917","Meijier","W.","Willem",NA,"de","m","liberaal;Kappeynianen;Liberale Unie",1877-12-10,1894-03-19
"963",44,"Lambert de Ram","1894-1897","01079","Ram","L.D.J.L.","Lambertus Dominicus Johannes Ludovicus","Lambert","de","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1913-09-15
"964",45,"Martin de Ras","1894-1897","01085","Ras","M.","Martinus","Martin","de","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1892-07-20,1902-03-15
"965",46,"Pierre Guillaume Jean van der Schrieck","1894-1897","01229","Schrieck","P.G.J.","Pierre Guillaume Jean",NA,"van der","m","conservatief (katholiek);Bahlmanniaan ('Centrum')",1876-02-22,1896-03-04
"966",47,"Josephus Theodorus Maria Smits van Oyen","1894-1897","01280","Smits van Oijen","J.Th.M.","Josephus Theodorus Maria",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1891-09-16,1898-10-11
"967",48,"Jacobus Antonius Nicolaas Travaglino","1894-1897","01374","Travaglino","J.A.N.","Jacobus Antonius Nicolaas",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1888-05-01,1905-05-22
"968",49,"Jan Truijen","1894-1897","00019","Alphen","J.","Jan","Jan","van","m","antirevolutionair;ARP",1884-12-08,1908-09-08
"969",50,"Petrus Jacobus Franciscus Vermeulen","1894-1897","01422","Vermeulen","P.J.F.","Petrus Jacobus Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1880-06-29,1901-09-16
"970",51,"Bernardus Reinierus Franciscus van Vlijmen","1894-1897","01458","Vlijmen","B.R.F.","Bernardus Reinierus Franciscus",NA,"van","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1888-05-01,1918-09-16
"971",52,"Antonius Franciscus Vos de Wael","1894-1897","01483","Vos de Wael","A.F.","Antonius Franciscus",NA,NA,"m","Bahlmanniaan ('Centrum')",1883-09-18,1897-09-20
"972",53,"Willem Hendrik de Beaufort","1894-1897","00071","Beaufort","W.H.","Willem Hendrik",NA,"de","m","liberaal;oud- of vrije liberalen;Vrij-Liberalen",1877-04-23,1918-04-01
"973",54,"Willem Hendrik de Beaufort","1894-1897","00071","Beaufort","W.H.","Willem Hendrik",NA,"de","m","liberaal;oud- of vrije liberalen;Vrij-Liberalen",1877-04-23,1918-04-01
"974",55,"Hendrik Johannes Bool","1894-1897","00160","Bool","H.J.","Hendrik Johannes",NA,NA,"m","oud- of vrije liberalen",1888-05-01,1897-09-20
"975",56,"Antoon Willem van Borssele","1894-1897","00172","Borssele","A.W.","Anton Willem",NA,"van","m","oud- of vrije liberalen",1894-05-16,1897-09-20
"976",57,"Carel Jan Emilius van Bylandt","1894-1897","00243","Bylandt","C.J.E.","Carel Jan Emilius",NA,"graaf van","m","oud- of vrije liberalen",1894-05-16,1901-09-16
"977",58,"Jan Frederik Willem Conrad","1894-1897","00264","Conrad","J.F.W.","Jan Frederik Willem",NA,NA,"m","oud- of vrije liberalen",1891-09-15,1902-08-11
"978",59,"Albertus van Delden","1894-1897","00299","Delden","A.","Albertus",NA,"van","m","Thorbeckiaan;liberaal;Liberale Unie;oud- of vrije liberalen",1864-09-19,1898-11-07
"979",60,"Jan van Gennep","1894-1897","00444","Gennep","J.","Jan",NA,"van","m","liberaal;Liberale Unie;oud- of vrije liberalen",1878-11-19,1897-04-06
"980",61,"Johan George Gleichman","1894-1897","00462","Gleichman","J.G.","Johan George",NA,NA,"m","liberaal;oud- of vrije liberalen",1880-09-21,1901-06-08
"981",62,"Gerardus Jacobus Goekoop","1894-1897","00468","Goekoop","G.J.","Gerardus Jacobus",NA,NA,"m","liberaal;oud- of vrije liberalen",1884-11-17,1904-12-20
"982",63,"Henri Daniël Guyot","1894-1897","00498","Guyot","H.D.","Henri Daniël",NA,NA,"m","oud- of vrije liberalen",1889-11-19,1897-09-20
"983",64,"Pieter Christiaan Jacobus Hennequin","1894-1897","00562","Hennequin","P.Ch.J.","Pieter Christiaan Jacobus",NA,NA,"m","Liberale Unie;oud- of vrije liberalen",1891-09-15,1909-09-20
"984",65,"George Hermann Hintzen","1894-1897","00584","Hintzen","G.H.","George Hermann",NA,NA,"m","oud- of vrije liberalen",1888-05-07,1897-12-23
"985",66,"Abraham van Karnebeek","1894-1897","00676","Karnebeek","A.P.C.","Abraham Pieter Cornelis",NA,"van","m","oud- of vrije liberalen;Vrij-Liberalen",1891-03-03,1913-09-15
"986",67,"Rudolf Pieter Mees R.Azn.","1894-1897","00889","Mees","R.P.","Rudolf Pieter",NA,NA,"m","liberaal;oud- of vrije liberalen",1873-10-04,1905-09-18
"987",68,"Antoine Plate","1894-1897","01036","Plate","A.","Antoine",NA,NA,"m","liberaal;oud- of vrije liberalen",1893-02-28,1909-09-20
"988",69,"Jan Willem Hendrik Rutgers van Rozenburg","1894-1897","01148","Rutgers van Rozenburg","J.W.H.","Jan Willem Hendrik",NA,NA,"m","liberaal;oud- of vrije liberalen",1869-09-21,1897-09-20
"989",70,"Meinard Tydeman","1894-1897","01384","Tydeman","M.","Meinard","Map",NA,"m","Liberale Unie;oud- of vrije liberalen;Vrij-Liberalen",1891-12-14,1916-11-03
"990",71,"Willem Adriaan Viruly Verbrugge","1894-1897","01437","Viruly Verbrugge","W.A.","Willem Adriaan",NA,NA,"m","Thorbeckiaan;liberaal;oud- of vrije liberalen",1863-03-09,1897-09-20
"991",72,"Jan van Alphen","1894-1897","00019","Alphen","J.","Jan","Jan","van","m","antirevolutionair;ARP",1884-12-08,1908-09-08
"992",73,"Johannes Hendricus Donner","1894-1897","00334","Donner","J.H.","Johannes Hendricus",NA,NA,"m","antirevolutionair;ARP",1880-02-20,1901-09-16
"993",74,"Theo Heemskerk","1894-1897","00540","Heemskerk","Th.","Theodorus","Theo",NA,"m","antirevolutionair;ARP",1888-05-01,1932-06-11
"994",75,"Gerrit Blankers 't Hooft","1894-1897","00596","Hooft","G.B.","Gerrit Blankers",NA,"'t","m","ARP",1894-05-16,1901-09-16
"995",76,"Abraham Kuyper","1894-1897","00766","Kuyper","A.","Abraham","Abraham",NA,"m","antirevolutionair;ARP",1874-03-20,1912-09-17
"996",77,"Christiaan Lucasse","1894-1897","00849","Lucasse","Ch.","Christiaan",NA,NA,"m","antirevolutionair;ARP",1888-05-01,1909-09-20
"997",78,"Hendrik Seret","1894-1897","01238","Seret","H.","Hendrik",NA,NA,"m","antirevolutionair;ARP",1880-10-04,1905-09-18
"998",79,"Gerard Jacob Theodoor Beelaerts van Blokland","1894-1897","00076","Beelaerts van Blokland","G.J.Th.","Gerard Jacob Theodoor",NA,NA,"m","antirevolutionair;Vrij-AR",1883-09-17,1897-03-13
"999",80,"Frederik van Bylandt","1894-1897","00245","Bylandt","W.K.F.P.","Willem Karel Frederik Pieter","Frederik","graaf van","m","antirevolutionair;Vrij-AR;CHP;CHU",1882-11-08,1916-01-26
"1000",81,"Alexander van Dedem","1894-1897","00293","Dedem","A.","Alexander",NA,"baron van","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1913-09-15
"1001",82,"Otto Jan Herbert van Limburg Stirum","1894-1897","00826","Limburg Stirum","O.J.H.","Otto Jan Herbert",NA,"graaf van","m","Vrij-AR;CHP",1894-05-16,1907-08-26
"1002",83,"Theodoor Philip Mackay","1894-1897","00864","Mackay","Th.Ph.","Theodoor Philip",NA,"baron","m","antirevolutionair;Vrij-AR",1882-06-28,1896-12-31
"1003",84,"Alexander Frederik de Savornin Lohman","1894-1897","01177","Savornin Lohman","A.F.","Alexander Frederik",NA,"de","m","antirevolutionair;Vrij-AR;CHP;CHU",1879-09-15,1921-02-07
"1004",85,"Francis David Schimmelpenninck","1894-1897","01199","Schimmelpenninck","F.D.","Francis David",NA,"graaf","m","Vrij-AR",1894-05-16,1901-09-16
"1005",86,"Arnoldus Hyacinthus Maria van Berckel","1894-1897","00089","Berckel","A.H.M.","Arnoldus Hyacinthus Maria",NA,"van","m","Schaepmaniaan",1883-09-17,1897-09-20
"1006",87,"Theodorus Lebuïnus Maria Hubertus Borret","1894-1897","00169","Borret","Th.L.M.H.","Theodorus Lebuïnus Maria Hubertus",NA,NA,"m","Schaepmaniaan",1888-05-01,1897-09-20
"1007",88,"Maximilien Joseph Caspar Marie Kolkman","1894-1897","00727","Kolkman","M.J.C.M.","Maximilien Joseph Caspar Marie",NA,NA,"m","Schaepmaniaan;Rooms-Katholieken;Algemeene Bond (RKSP)",1884-05-06,1924-02-18
"1008",89,"Herman Schaepman","1894-1897","01180","Schaepman","H.J.A.M.","Hermanus Johannes Aloysius Maria","Herman",NA,"m","Schaepmaniaan;Rooms-Katholieken",1880-07-15,1903-01-20
"1009",90,"Hugo van Gijn","1894-1897","00500","Gijn","S.M.H.","Simon Marius Hugo","Hugo","van","m","liberaal;Liberale Unie",1889-04-10,1909-09-20
"1010",91,"Jacob Johan van Kerkwijk","1894-1897","00684","Kerkwijk","J.J.","Jacob Johan",NA,"van","m","Thorbeckiaan;liberaal",1863-03-04,1901-05-20
"1011",92,"Adrianus Petrus de Lange","1894-1897","00783","Lange","A.P.","Adrianus Petrus",NA,"de","m","liberaal",1894-06-19,1897-03-22
"1012",93,"Willem Jan Roijaards van den Ham","1894-1897","01135","Roijaards van den Ham","W.J.","Willem Jan",NA,NA,"m","Liberale Unie;liberaal",1888-05-01,1897-03-01
"1013",94,"Klaas de Boer Czn.","1894-1897","00144","Boer","K.","Klaas",NA,"de","m","Radicale Bond;vrijzinnig-democratische kamerclub;Liberale Unie",1894-05-16,1909-09-20
"1014",95,"Carel Victor Gerritsen","1894-1897","00450","Gerritsen","C.V.","Carel Victor",NA,NA,"m","Radicale Bond",1893-02-28,1897-09-20
"1015",96,"Jacob Nicolaas Bastert","1894-1897","00066","Bastert","J.N.","Jacob Nicolaas",NA,NA,"m","conservatief-liberaal",1875-09-20,1901-09-16
"1016",97,"Menso Johannes Pijnappel","1894-1897","01068","Pijnappel","M.J.","Menso Johannes",NA,NA,"m","'pragmatisch' liberaal;conservatief-liberaal",1866-11-19,1901-09-16
"1017",98,"Boelo Tijdens","1894-1897","01385","Tijdens","B.L.","Boelo Luitjen",NA,NA,"m","radikaal-liberaal (Tijdens)",1891-09-15,1901-09-16
"1018",99,"Æneas Mackay jr.","1894-1897","00862","Mackay","Æ.","Æneas",NA,"baron","m","antirevolutionair;onafhankelijk a.r.",1876-05-02,1905-09-18
"1019",100,"Johannes Alouisius Loeff","1894-1897","00835","Loeff","J.A.","Johannes Alouisius","Jan",NA,"m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken;Algemeene Bond (RKSP)",1896-05-05,1920-01-13
"1020",101,"Charles Casimir Marie Hubert de Bieberstein Rogalla Zawadsky","1894-1897","00114","Bieberstein Rogalla Zawadsky","Ch.C.M.H.","Charles Casimir Marie Hubert",NA,"baron de","m","Bahlmanniaan ('Centrum') ;Rooms-Katholieken",1897-02-16,1901-09-16
"1021",102,"Jan Hendrik Jacob Quarles van Ufford","1894-1897","01070","Quarles van Ufford","J.H.J.","Jan Hendrik Jacob",NA,NA,"m","Vrij-AR",1897-02-16,1897-09-20
"1022",103,"Wiel Nolens","1894-1897","00983","Nolting","P.","Pieter","Piet",NA,"m","Radicale Bond;VDB",1897-09-21,1909-09-20
"1023",104,"Adrien Jonathan Rethaan Macaré","1894-1897","01101","Rethaan Macaré","A.J.","Adrien Jonathan",NA,NA,"m","liberaal",1896-11-10,1900-03-31
"1024",105,"Jan Elias Huydecoper van Maarsseveen en Nigtevecht","1894-1897","00621","Huydecoper van Maarsseveen en Nigtevecht","J.E.","Jan Elias",NA,NA,"m","liberaal",1897-04-06,1897-09-20
"1025",106,"Andries Popke Staalman","1894-1897","01293","Staalman","A.P.","Andries Popke",NA,NA,"m","fractie-Staalman (onafh. a.r.);CDP",1894-11-27,1922-06-23
"1026",107,"Abraham Bouman","1894-1897","00188","Bouman","A.","Abraham",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"1027",108,"Jan Gerard van Deinse","1894-1897","00297","Deinse","J.G.","Jan Gerard",NA,"van","m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"1028",109,"Petrus Boele Jacobus Ferf","1894-1897","00404","Ferf","P.B.J.","Petrus Boele Jacobus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1891-10-02,1912-03-18
"1029",110,"Herman François Hesselink van Suchtelen","1894-1897","00568","Hesselink van Suchtelen","H.F.","Herman François",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"1030",111,"Wesselius Marcus Houwing","1894-1897","00609","Houwing","W.M.","Wesselius Marcus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1901-09-16
"1031",112,"Aart Knijff Hzn.","1894-1897","00714","Knijff","A.","Aart",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1894-05-16,1901-09-16
"1032",113,"Jan Meesters","1894-1897","00893","Meesters","J.","Jan",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1894-05-16,1901-09-16
"1033",114,"Hendrik Pyttersen Tzn.","1894-1897","01069","Pyttersen","H.","Hendrik",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';liberaal",1891-09-15,1901-09-16
"1034",115,"Petrus Hendrik Roessingh","1894-1897","01120","Roessingh","P.H.","Petrus Hendrik",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1913-09-15
"1035",116,"Jan Schepel","1894-1897","01191","Schepel","J.","Jan",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1874-04-29,1901-09-16
"1036",117,"Jan Jacob Willinge","1894-1897","01551","Willinge","J.J.","Jan Jacob",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';liberaal;Liberale Unie",1894-05-16,1904-09-05
"1037",118,"Geuchien Zijlma","1894-1897","01609","Zijlma","G.","Geuchien",NA,NA,"m","liberaal;vooruitstrevende kamerclub;'club-Pyttersen';Liberale Unie",1891-03-03,1909-09-20
"1038",119,"Jan Zijp Kzn.","1894-1897","01613","Zijp","J.","Jan",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen'",1890-11-11,1897-09-16
"1039",0,"Klaas de Boer Czn.","1897-1901","00144","Boer","K.","Klaas",NA,"de","m","Radicale Bond;vrijzinnig-democratische kamerclub;Liberale Unie",1894-05-16,1909-09-20
"1040",1,"Hendrik Lodewijk Drucker","1897-1901","00348","Drucker","H.L.","Hendrik Lodewijk",NA,NA,"m","vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;VDB",1894-05-16,1913-06-30
"1041",2,"Eduard Fokker","1897-1901","00413","Fokker","E.","Eduard",NA,NA,"m","vrijzinnig-democratische kamerclub;VDB",1897-09-21,1903-02-28
"1042",3,"Jan Albert van Gilse","1897-1901","00461","Gilse","J.A.","Jan Albert",NA,"van","m","vrijzinnig-democratische kamerclub",1897-11-16,1901-09-16
"1043",4,"Hendrik Goeman Borgesius","1897-1901","00469","Goeman Borgesius","H.","Hendrik","Hendrik",NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1877-11-19,1917-01-17
"1044",5,"Abraham Frans Karel Hartogh","1897-1901","00525","Hartogh","A.F.K.","Abraham Frans Karel",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-07-14,1901-02-12
"1045",6,"Bernardus Hermanus Heldt","1897-1901","00553","Heldt","B.H.","Bernardus Hermanus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1885-11-24,1901-09-16
"1046",7,"Wesselius Marcus Houwing","1897-1901","00609","Houwing","W.M.","Wesselius Marcus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1901-09-16
"1047",8,"Arnold Kerdijk","1897-1901","00682","Kerdijk","A.","Arnold","Nol",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1887-09-19,1901-09-16
"1048",9,"Dirk de Klerk","1897-1901","00704","Klerk","D.","Dirk",NA,"de","m","vrijzinnig-democratische kamerclub;Liberale Unie",1897-09-21,1913-09-15
"1049",10,"Aart Knijff Hzn.","1897-1901","00714","Knijff","A.","Aart",NA,NA,"m","vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1894-05-16,1901-09-16
"1050",11,"Cornelis Lely","1897-1901","00802","Lely","C.","Cornelis",NA,NA,"m","vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;Liberale Unie;Vrijheidsbond",1894-05-16,1922-06-23
"1051",12,"Franciscus Lieftinck","1897-1901","00815","Lieftinck","F.","Franciscus",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1879-02-18,1917-06-26
"1052",13,"Jacobus Marinus Pijnacker Hordijk","1897-1901","01067","Pijnacker Hordijk","J.M.","Jacobus Marinus",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;VDB",1891-09-15,1905-09-18
"1053",14,"Eduard Ellis van Raalte","1897-1901","01075","Raalte","E.E.","Eduard Ellis",NA,"van","m","vrijzinnig-democratische kamerclub;VDB;Liberale Unie",1897-09-21,1918-09-16
"1054",15,"Pieter Rink","1897-1901","01113","Rink","P.","Pieter",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;Vrijheidsbond",1891-09-15,1922-06-23
"1055",16,"Petrus Hendrik Roessingh","1897-1901","01120","Roessingh","P.H.","Petrus Hendrik",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1891-09-15,1913-09-15
"1056",17,"Eelko Schaafsma","1897-1901","01179","Schaafsma","E.","Eelco","Eelco",NA,"m","vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1894-05-16,1901-09-16
"1057",18,"Jan Schepel","1897-1901","01191","Schepel","J.","Jan",NA,NA,"m","liberaal;Liberale Unie;vooruitstrevende kamerclub;'club-Pyttersen';vrijzinnig-democratische kamerclub",1874-04-29,1901-09-16
"1058",19,"Harm Smeenge","1897-1901","01269","Smeenge","H.","Harm","Harm",NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1886-04-05,1918-09-16
"1059",20,"Eerke Albert Smidt","1897-1901","01271","Smidt","E.A.","Eerke Albert",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub;VDB",1893-11-28,1913-09-15
"1060",21,"Johannes Tak van Poortvliet","1897-1901","01339","Tak van Poortvliet","J.P.R.","Johannes Pieter Roetert",NA,NA,"m","liberaal;Kappeynianen;Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1870-10-21,1901-01-23
"1061",22,"Jacob Dirk Veegens","1897-1901","01391","Veegens","J.D.","Jacob Dirk",NA,NA,"m","Liberale Unie;vooruitstrevende kamerclub;vrijzinnig-democratische kamerclub",1888-05-02,1901-09-16
